Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
288	0.010	0.00 0.00 0.02 0.02 0.00 0.00 0.13 0.00 0.74 0.11 
289	0.006	0.01 0.00 0.00 0.13 0.00 0.07 0.00 0.00 0.02 0.81 
290	0.000	0.99 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.03 
291	0.000	0.00 0.98 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
292	0.001	0.00 0.01 0.96 0.06 0.00 0.00 0.00 0.01 0.03 0.00 
293	0.007	0.00 0.00 0.15 0.79 0.00 0.00 0.00 0.00 0.05 0.06 
294	0.000	0.02 0.01 0.00 0.00 0.97 0.00 0.04 0.00 0.00 0.00 
295	0.007	0.00 0.00 0.00 0.07 0.00 0.76 0.05 0.03 0.00 0.00 
296	0.006	0.00 0.00 0.00 0.00 0.00 0.20 0.87 0.00 0.05 0.01 
297	0.001	0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.91 0.00 0.00 
298	0.066	0.00 0.00 0.00 0.00 0.00 0.00 0.67 0.00 0.55 0.04 ERROR
299	0.057	0.00 0.00 0.01 0.61 0.00 0.00 0.00 0.00 0.04 0.55 ERROR
300	0.000	0.98 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
301	0.004	0.00 0.80 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 
302	0.001	0.00 0.01 0.92 0.03 0.00 0.00 0.01 0.00 0.05 0.00 
303	0.095	0.00 0.00 0.40 0.16 0.00 0.00 0.01 0.00 0.30 0.01 ERROR
304	0.000	0.02 0.02 0.00 0.00 0.99 0.00 0.02 0.01 0.00 0.00 
305	0.016	0.00 0.00 0.00 0.33 0.00 0.79 0.00 0.10 0.00 0.01 
306	0.004	0.00 0.00 0.00 0.00 0.00 0.03 0.92 0.00 0.18 0.01 
307	0.000	0.00 0.00 0.00 0.01 0.00 0.01 0.00 0.95 0.00 0.00 
308	0.075	0.00 0.01 0.03 0.34 0.00 0.00 0.01 0.00 0.22 0.17 ERROR
309	0.135	0.01 0.00 0.07 0.01 0.00 0.00 0.07 0.00 0.64 0.03 ERROR
310	0.000	0.98 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.05 
311	0.000	0.01 0.98 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
312	0.012	0.00 0.02 0.93 0.34 0.00 0.00 0.00 0.01 0.02 0.00 
313	0.075	0.00 0.00 0.01 0.31 0.00 0.00 0.02 0.00 0.28 0.44 ERROR
314	0.000	0.01 0.00 0.00 0.00 0.98 0.01 0.02 0.02 0.00 0.00 
315	0.001	0.00 0.00 0.00 0.04 0.00 0.96 0.06 0.02 0.00 0.02 
316	0.010	0.00 0.00 0.01 0.00 0.00 0.01 0.72 0.00 0.12 0.00 
317	0.000	0.00 0.01 0.01 0.01 0.00 0.02 0.00 0.99 0.00 0.00 
318	0.012	0.00 0.00 0.02 0.02 0.00 0.00 0.26 0.00 0.78 0.06 
319	0.005	0.02 0.00 0.00 0.12 0.00 0.01 0.00 0.00 0.13 0.86 
320	0.000	0.98 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 
321	0.000	0.01 0.97 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.00 
322	0.001	0.00 0.01 0.97 0.03 0.00 0.00 0.00 0.00 0.11 0.00 
323	0.008	0.00 0.00 0.11 0.76 0.00 0.00 0.00 0.00 0.04 0.10 
324	0.002	0.01 0.01 0.00 0.00 0.95 0.01 0.00 0.13 0.00 0.00 
325	0.023	0.00 0.00 0.00 0.03 0.00 0.62 0.28 0.00 0.01 0.04 
326	0.027	0.00 0.00 0.00 0.00 0.00 0.00 0.72 0.00 0.44 0.01 
327	0.000	0.00 0.01 0.01 0.00 0.01 0.02 0.00 0.98 0.00 0.00 
328	0.044	0.00 0.00 0.02 0.03 0.00 0.00 0.06 0.00 0.34 0.06 
329	0.039	0.00 0.00 0.00 0.55 0.00 0.01 0.00 0.01 0.02 0.70 
330	0.002	0.85 0.02 0.00 0.00 0.01 0.00 0.00 0.00 0.02 0.01 
331	0.000	0.00 0.99 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
332	0.002	0.00 0.01 0.97 0.06 0.00 0.00 0.00 0.00 0.13 0.00 
333	0.004	0.00 0.00 0.14 0.87 0.00 0.00 0.00 0.00 0.04 0.04 
334	0.001	0.01 0.01 0.00 0.00 0.95 0.00 0.06 0.00 0.00 0.00 
335	0.001	0.00 0.00 0.00 0.06 0.00 0.97 0.07 0.02 0.00 0.01 
336	0.004	0.00 0.00 0.00 0.00 0.00 0.02 0.85 0.00 0.13 0.01 
337	0.000	0.00 0.01 0.01 0.00 0.01 0.02 0.00 0.98 0.00 0.00 
338	0.018	0.00 0.00 0.02 0.04 0.00 0.00 0.14 0.00 0.61 0.11 
339	0.009	0.02 0.00 0.00 0.02 0.00 0.03 0.12 0.00 0.16 0.78 
340	0.000	0.96 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.03 0.05 
341	0.000	0.00 0.98 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
342	0.025	0.00 0.01 0.88 0.49 0.00 0.00 0.00 0.03 0.01 0.00 
343	0.006	0.00 0.00 0.04 0.80 0.00 0.01 0.00 0.01 0.03 0.14 
344	0.002	0.01 0.05 0.00 0.00 0.89 0.00 0.00 0.04 0.00 0.00 
345	0.001	0.00 0.00 0.00 0.02 0.00 0.96 0.06 0.03 0.00 0.02 
346	0.003	0.00 0.00 0.00 0.00 0.00 0.04 0.90 0.00 0.15 0.01 
347	0.000	0.00 0.00 0.01 0.01 0.00 0.03 0.00 0.97 0.00 0.00 
348	0.011	0.00 0.00 0.02 0.03 0.00 0.00 0.20 0.00 0.79 0.16 
349	0.004	0.02 0.00 0.00 0.10 0.00 0.02 0.00 0.00 0.06 0.85 
350	0.000	0.99 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.03 
351	0.000	0.01 0.99 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
352	0.001	0.00 0.01 0.96 0.05 0.00 0.00 0.00 0.00 0.05 0.00 
353	0.005	0.00 0.00 0.03 0.79 0.00 0.01 0.00 0.00 0.04 0.08 
354	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.03 0.00 0.00 0.00 
355	0.006	0.00 0.00 0.00 0.19 0.00 0.87 0.07 0.01 0.00 0.01 
356	0.006	0.00 0.00 0.00 0.00 0.00 0.04 0.94 0.00 0.23 0.01 
357	0.000	0.00 0.01 0.01 0.00 0.01 0.02 0.00 0.98 0.00 0.00 
358	0.021	0.01 0.00 0.28 0.01 0.00 0.00 0.02 0.00 0.64 0.03 
359	0.048	0.01 0.00 0.01 0.25 0.00 0.00 0.00 0.02 0.01 0.36 
360	0.000	0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.04 
361	0.000	0.01 0.98 0.03 0.00 0.01 0.00 0.00 0.00 0.00 0.00 
362	0.001	0.00 0.03 0.94 0.02 0.00 0.00 0.00 0.00 0.03 0.00 
363	0.013	0.00 0.00 0.00 0.66 0.00 0.07 0.00 0.01 0.01 0.08 
364	0.000	0.02 0.00 0.00 0.00 0.97 0.00 0.03 0.01 0.00 0.00 
365	0.001	0.00 0.00 0.00 0.05 0.00 0.96 0.08 0.02 0.00 0.02 
366	0.005	0.00 0.00 0.00 0.00 0.00 0.03 0.91 0.00 0.20 0.01 
367	0.000	0.00 0.01 0.01 0.01 0.01 0.02 0.00 0.97 0.00 0.00 
368	0.100	0.00 0.00 0.00 0.00 0.00 0.08 0.14 0.00 0.01 0.00 ERROR
369	0.011	0.01 0.00 0.00 0.08 0.00 0.00 0.01 0.00 0.27 0.82 
370	0.000	0.98 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
371	0.000	0.00 0.97 0.02 0.01 0.00 0.00 0.00 0.01 0.00 0.00 
372	0.000	0.00 0.01 0.96 0.04 0.00 0.00 0.00 0.01 0.03 0.00 
373	0.004	0.00 0.01 0.13 0.87 0.00 0.00 0.00 0.01 0.02 0.05 
374	0.001	0.01 0.05 0.00 0.00 0.92 0.00 0.00 0.03 0.00 0.00 
375	0.001	0.00 0.00 0.00 0.04 0.00 0.96 0.08 0.02 0.00 0.01 
376	0.003	0.00 0.00 0.00 0.00 0.00 0.04 0.92 0.00 0.16 0.01 
377	0.000	0.00 0.00 0.01 0.01 0.00 0.03 0.00 0.98 0.00 0.00 
378	0.005	0.01 0.00 0.08 0.01 0.00 0.00 0.06 0.00 0.80 0.05 
379	0.007	0.03 0.00 0.00 0.09 0.00 0.01 0.01 0.00 0.23 0.90 
380	0.000	0.98 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.03 0.03 
381	0.001	0.00 0.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
382	0.003	0.00 0.01 0.96 0.03 0.00 0.00 0.00 0.00 0.18 0.00 
383	0.006	0.00 0.00 0.03 0.81 0.00 0.01 0.00 0.00 0.04 0.15 
384	0.002	0.02 0.01 0.00 0.00 0.87 0.00 0.01 0.00 0.00 0.00 
385	0.002	0.00 0.00 0.00 0.04 0.00 0.97 0.12 0.01 0.00 0.02 
386	0.004	0.00 0.00 0.00 0.00 0.00 0.02 0.88 0.00 0.17 0.01 
387	0.000	0.01 0.00 0.00 0.00 0.02 0.02 0.00 0.95 0.00 0.00 
388	0.011	0.00 0.00 0.02 0.02 0.00 0.00 0.23 0.00 0.81 0.14 
389	0.010	0.01 0.00 0.00 0.06 0.00 0.04 0.05 0.00 0.08 0.71 
390	0.001	0.89 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.00 
391	0.000	0.00 0.99 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
392	0.001	0.00 0.01 0.96 0.05 0.00 0.00 0.00 0.01 0.04 0.00 
393	0.010	0.00 0.00 0.01 0.69 0.00 0.04 0.00 0.00 0.01 0.02 
394	0.000	0.01 0.00 0.00 0.00 0.99 0.01 0.03 0.01 0.00 0.00 
395	0.002	0.00 0.00 0.00 0.12 0.00 0.95 0.02 0.02 0.00 0.04 
396	0.023	0.00 0.00 0.00 0.04 0.00 0.22 0.58 0.00 0.03 0.04 
397	0.000	0.00 0.01 0.01 0.01 0.01 0.02 0.00 0.98 0.00 0.00 
398	0.007	0.01 0.00 0.03 0.02 0.00 0.00 0.12 0.00 0.81 0.13 
399	0.015	0.01 0.00 0.01 0.18 0.00 0.01 0.00 0.00 0.05 0.66 
400	0.000	0.98 0.01 0.00 0.00 0.03 0.00 0.00 0.00 0.01 0.01 
401	0.001	0.00 0.88 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
402	0.004	0.00 0.01 0.93 0.07 0.00 0.00 0.00 0.00 0.18 0.00 
403	0.004	0.00 0.00 0.06 0.81 0.00 0.01 0.00 0.01 0.01 0.03 
404	0.000	0.00 0.01 0.00 0.00 0.96 0.01 0.01 0.02 0.00 0.00 
405	0.001	0.00 0.00 0.00 0.02 0.00 0.96 0.08 0.03 0.00 0.01 
406	0.008	0.00 0.00 0.00 0.00 0.00 0.03 0.92 0.00 0.27 0.02 
407	0.000	0.00 0.00 0.01 0.01 0.00 0.03 0.00 0.98 0.00 0.00 
408	0.032	0.05 0.00 0.01 0.01 0.00 0.00 0.06 0.00 0.70 0.47 
409	0.007	0.02 0.00 0.00 0.11 0.00 0.01 0.01 0.00 0.19 0.88 
410	0.000	0.99 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.03 
411	0.000	0.00 0.97 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
412	0.005	0.00 0.01 0.92 0.08 0.00 0.00 0.00 0.00 0.20 0.00 
413	0.014	0.00 0.00 0.00 0.67 0.00 0.18 0.01 0.00 0.01 0.04 
414	0.002	0.01 0.01 0.00 0.00 0.96 0.02 0.00 0.13 0.00 0.00 
415	0.010	0.00 0.00 0.00 0.03 0.00 0.69 0.08 0.01 0.00 0.00 
416	0.004	0.00 0.00 0.00 0.01 0.00 0.06 0.88 0.00 0.15 0.01 
417	0.000	0.01 0.02 0.01 0.00 0.00 0.00 0.00 0.96 0.00 0.00 
418	0.011	0.01 0.00 0.01 0.01 0.00 0.00 0.27 0.00 0.82 0.09 
419	0.032	0.00 0.01 0.00 0.29 0.00 0.00 0.00 0.00 0.06 0.52 
420	0.000	0.99 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.03 
421	0.000	0.00 0.98 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
422	0.002	0.00 0.02 0.98 0.06 0.00 0.00 0.00 0.00 0.11 0.00 
423	0.006	0.00 0.00 0.12 0.83 0.00 0.00 0.00 0.00 0.06 0.11 
424	0.000	0.01 0.00 0.00 0.00 0.98 0.01 0.05 0.01 0.00 0.00 
425	0.010	0.00 0.00 0.00 0.02 0.00 0.87 0.28 0.00 0.00 0.02 
426	0.005	0.01 0.00 0.00 0.00 0.00 0.04 0.88 0.00 0.16 0.05 
427	0.000	0.00 0.01 0.01 0.01 0.00 0.02 0.00 0.98 0.00 0.00 
428	0.010	0.01 0.00 0.02 0.01 0.00 0.00 0.12 0.00 0.73 0.12 
429	0.011	0.01 0.00 0.00 0.19 0.00 0.01 0.01 0.00 0.24 0.85 
430	0.003	0.92 0.00 0.00 0.00 0.15 0.00 0.00 0.01 0.00 0.00 
431	0.000	0.04 0.97 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
432	0.001	0.00 0.06 0.96 0.01 0.00 0.00 0.00 0.00 0.05 0.00 
433	0.003	0.00 0.00 0.02 0.88 0.00 0.02 0.00 0.00 0.02 0.13 
434	0.000	0.02 0.03 0.00 0.00 0.98 0.00 0.01 0.00 0.00 0.00 
435	0.001	0.00 0.00 0.00 0.05 0.00 0.97 0.05 0.04 0.00 0.02 
436	0.017	0.00 0.00 0.00 0.01 0.00 0.02 0.60 0.00 0.09 0.01 
437	0.050	0.16 0.00 0.00 0.00 0.01 0.00 0.00 0.31 0.00 0.00 
438	0.072	0.00 0.00 0.01 0.01 0.00 0.00 0.69 0.00 0.51 0.01 ERROR
439	0.007	0.02 0.00 0.00 0.09 0.00 0.00 0.01 0.00 0.21 0.87 
440	0.000	0.99 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.03 
441	0.000	0.01 0.99 0.03 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
442	0.000	0.00 0.03 0.96 0.04 0.00 0.00 0.00 0.02 0.01 0.00 
443	0.005	0.00 0.00 0.03 0.84 0.00 0.00 0.00 0.00 0.09 0.14 
444	0.003	0.00 0.03 0.00 0.00 0.89 0.02 0.00 0.12 0.00 0.00 
445	0.001	0.00 0.00 0.00 0.03 0.00 0.95 0.08 0.01 0.00 0.01 
446	0.005	0.00 0.00 0.00 0.00 0.00 0.04 0.80 0.00 0.07 0.00 
447	0.000	0.00 0.01 0.00 0.01 0.01 0.03 0.00 0.96 0.00 0.00 
448	0.054	0.00 0.00 0.13 0.12 0.00 0.00 0.03 0.00 0.29 0.01 
449	0.019	0.01 0.00 0.00 0.03 0.00 0.02 0.03 0.00 0.05 0.57 
450	0.000	0.96 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 
451	0.000	0.00 0.98 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 
452	0.014	0.00 0.00 0.89 0.01 0.00 0.00 0.01 0.00 0.35 0.00 
453	0.057	0.00 0.00 0.01 0.60 0.00 0.00 0.00 0.00 0.07 0.64 ERROR
454	0.000	0.01 0.02 0.00 0.00 0.97 0.00 0.02 0.00 0.00 0.00 
455	0.001	0.00 0.00 0.00 0.02 0.00 0.94 0.04 0.02 0.00 0.06 
456	0.005	0.00 0.00 0.00 0.00 0.00 0.03 0.95 0.00 0.22 0.01 
457	0.000	0.00 0.01 0.01 0.01 0.00 0.03 0.00 0.97 0.00 0.00 
458	0.006	0.01 0.00 0.06 0.01 0.00 0.00 0.10 0.00 0.80 0.08 
459	0.008	0.05 0.00 0.00 0.03 0.00 0.00 0.01 0.00 0.23 0.85 
460	0.000	0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.05 
461	0.000	0.00 0.97 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 
462	0.001	0.00 0.01 0.97 0.04 0.00 0.00 0.00 0.00 0.09 0.00 
463	0.005	0.00 0.00 0.03 0.82 0.00 0.00 0.00 0.00 0.08 0.09 
464	0.000	0.02 0.01 0.00 0.00 0.99 0.00 0.02 0.01 0.00 0.00 
465	0.001	0.00 0.00 0.00 0.04 0.00 0.96 0.03 0.05 0.00 0.01 
466	0.003	0.00 0.00 0.00 0.00 0.01 0.12 0.90 0.00 0.06 0.01 
467	0.000	0.00 0.00 0.01 0.01 0.00 0.03 0.00 0.98 0.00 0.00 
468	0.007	0.01 0.00 0.05 0.01 0.00 0.00 0.07 0.00 0.78 0.13 
469	0.010	0.01 0.00 0.00 0.24 0.00 0.02 0.01 0.00 0.09 0.83 
470	0.000	0.97 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.01 
471	0.000	0.01 0.98 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
472	0.003	0.00 0.01 0.97 0.08 0.00 0.00 0.00 0.00 0.15 0.00 
473	0.051	0.00 0.00 0.01 0.73 0.00 0.01 0.00 0.00 0.07 0.66 
474	0.002	0.09 0.02 0.00 0.00 0.88 0.00 0.00 0.01 0.00 0.00 
475	0.021	0.00 0.00 0.00 0.02 0.00 0.54 0.00 0.06 0.00 0.01 
476	0.032	0.00 0.00 0.00 0.01 0.00 0.01 0.50 0.00 0.27 0.04 
477	0.000	0.00 0.02 0.02 0.00 0.01 0.01 0.00 0.97 0.00 0.00 
478	0.009	0.00 0.00 0.02 0.02 0.00 0.00 0.15 0.00 0.78 0.13 
479	0.006	0.01 0.00 0.00 0.05 0.00 0.03 0.05 0.00 0.12 0.79 
480	0.003	0.82 0.00 0.00 0.00 0.01 0.00 0.00 0.03 0.00 0.01 
481	0.000	0.00 0.99 0.04 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
482	0.001	0.00 0.01 0.96 0.07 0.00 0.00 0.00 0.00 0.06 0.00 
483	0.008	0.00 0.00 0.02 0.74 0.00 0.08 0.00 0.02 0.00 0.02 
484	0.000	0.00 0.02 0.00 0.00 0.98 0.00 0.01 0.02 0.00 0.00 
485	0.002	0.00 0.00 0.00 0.04 0.00 0.96 0.11 0.01 0.00 0.01 
486	0.045	0.00 0.00 0.00 0.01 0.00 0.00 0.65 0.00 0.56 0.06 
487	0.000	0.00 0.02 0.01 0.01 0.00 0.02 0.00 0.97 0.00 0.00 
488	0.081	0.00 0.00 0.03 0.03 0.00 0.01 0.03 0.00 0.10 0.01 
489	0.012	0.01 0.00 0.00 0.24 0.00 0.01 0.01 0.00 0.21 0.84 
490	0.000	0.97 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.01 
491	0.000	0.00 0.98 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
492	0.002	0.00 0.01 0.88 0.07 0.00 0.00 0.00 0.00 0.07 0.00 
493	0.004	0.00 0.00 0.02 0.90 0.00 0.02 0.00 0.00 0.02 0.16 
494	0.000	0.01 0.02 0.00 0.00 0.98 0.02 0.01 0.02 0.00 0.00 
495	0.031	0.00 0.00 0.00 0.01 0.00 0.47 0.17 0.00 0.00 0.00 
496	0.022	0.00 0.00 0.00 0.02 0.00 0.22 0.59 0.00 0.03 0.04 
497	0.004	0.00 0.00 0.00 0.04 0.00 0.18 0.00 0.95 0.00 0.00 
498	0.025	0.00 0.00 0.02 0.02 0.00 0.00 0.13 0.00 0.52 0.05 
499	0.012	0.01 0.00 0.00 0.18 0.00 0.00 0.01 0.00 0.25 0.84 
500	0.001	0.95 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.02 0.09 
501	0.001	0.03 0.91 0.00 0.00 0.01 0.00 0.00 0.04 0.00 0.00 
502	0.003	0.00 0.01 0.97 0.05 0.00 0.00 0.00 0.00 0.16 0.00 
503	0.069	0.01 0.01 0.03 0.25 0.00 0.00 0.00 0.00 0.03 0.35 ERROR
504	0.000	0.02 0.00 0.00 0.00 0.98 0.01 0.01 0.03 0.00 0.00 
505	0.001	0.00 0.00 0.00 0.04 0.00 0.96 0.06 0.02 0.00 0.02 
506	0.006	0.00 0.00 0.00 0.00 0.00 0.03 0.93 0.00 0.24 0.01 
507	0.000	0.00 0.01 0.01 0.01 0.00 0.02 0.00 0.98 0.00 0.00 
508	0.011	0.00 0.00 0.02 0.02 0.00 0.00 0.23 0.00 0.76 0.05 
509	0.025	0.00 0.00 0.00 0.12 0.00 0.00 0.01 0.00 0.17 0.55 
510	0.000	0.97 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
511	0.000	0.01 0.98 0.01 0.00 0.01 0.00 0.00 0.01 0.00 0.00 
512	0.003	0.00 0.05 0.93 0.14 0.00 0.00 0.00 0.00 0.07 0.00 
513	0.015	0.00 0.00 0.02 0.62 0.00 0.02 0.01 0.00 0.03 0.05 
514	0.001	0.07 0.00 0.00 0.00 0.97 0.00 0.01 0.01 0.00 0.00 
515	0.005	0.00 0.00 0.00 0.12 0.00 0.83 0.03 0.01 0.00 0.04 
516	0.047	0.00 0.00 0.00 0.06 0.00 0.51 0.54 0.00 0.01 0.04 
517	0.000	0.00 0.01 0.01 0.00 0.01 0.01 0.00 0.95 0.00 0.00 
518	0.011	0.00 0.00 0.07 0.02 0.00 0.00 0.11 0.00 0.70 0.04 
519	0.012	0.01 0.00 0.00 0.14 0.00 0.01 0.02 0.00 0.25 0.81 
520	0.001	0.97 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.08 
521	0.000	0.00 0.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
522	0.007	0.00 0.03 0.92 0.24 0.00 0.00 0.00 0.01 0.02 0.00 
523	0.015	0.00 0.00 0.02 0.62 0.00 0.02 0.01 0.00 0.03 0.05 
524	0.000	0.01 0.00 0.00 0.00 0.98 0.01 0.06 0.00 0.00 0.00 
525	0.001	0.00 0.00 0.00 0.01 0.00 0.96 0.03 0.01 0.00 0.07 
526	0.004	0.00 0.00 0.00 0.00 0.00 0.04 0.90 0.00 0.17 0.01 
527	0.000	0.00 0.02 0.01 0.01 0.00 0.03 0.00 0.96 0.00 0.00 
528	0.057	0.00 0.00 0.01 0.00 0.00 0.00 0.58 0.00 0.52 0.01 ERROR
529	0.019	0.00 0.00 0.00 0.07 0.00 0.04 0.04 0.00 0.05 0.58 
530	0.000	0.98 0.01 0.00 0.00 0.02 0.00 0.00 0.00 0.01 0.02 
531	0.000	0.00 0.98 0.01 0.01 0.00 0.00 0.00 0.01 0.00 0.00 
532	0.005	0.00 0.01 0.92 0.04 0.00 0.00 0.00 0.00 0.20 0.00 
533	0.005	0.00 0.00 0.01 0.79 0.00 0.06 0.00 0.02 0.00 0.06 
534	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.01 0.01 0.00 0.00 
535	0.002	0.00 0.00 0.00 0.01 0.00 0.88 0.02 0.01 0.00 0.03 
536	0.007	0.00 0.00 0.00 0.02 0.00 0.04 0.76 0.00 0.09 0.00 
537	0.000	0.00 0.02 0.01 0.01 0.01 0.02 0.00 0.97 0.00 0.00 
538	0.012	0.00 0.00 0.03 0.02 0.00 0.00 0.13 0.00 0.69 0.05 
539	0.020	0.01 0.00 0.00 0.10 0.00 0.00 0.02 0.00 0.32 0.70 
540	0.000	0.97 0.00 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.01 
541	0.000	0.00 0.95 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
542	0.008	0.00 0.02 0.93 0.27 0.00 0.00 0.00 0.01 0.02 0.00 
543	0.074	0.00 0.00 0.01 0.27 0.00 0.00 0.01 0.00 0.20 0.40 ERROR
544	0.002	0.07 0.00 0.00 0.00 0.90 0.03 0.00 0.02 0.00 0.00 
545	0.034	0.01 0.00 0.00 0.02 0.00 0.52 0.02 0.00 0.00 0.33 
546	0.005	0.00 0.00 0.00 0.00 0.00 0.02 0.91 0.00 0.20 0.01 
547	0.005	0.01 0.00 0.00 0.00 0.18 0.05 0.00 0.89 0.00 0.00 
548	0.138	0.03 0.00 0.00 0.09 0.00 0.00 0.01 0.00 0.23 0.88 ERROR
549	0.015	0.01 0.00 0.00 0.17 0.00 0.00 0.01 0.00 0.32 0.87 
550	0.000	0.98 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.02 
551	0.002	0.09 0.91 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
552	0.032	0.00 0.00 0.47 0.01 0.00 0.00 0.08 0.00 0.18 0.00 
553	0.003	0.00 0.00 0.02 0.91 0.00 0.02 0.00 0.00 0.03 0.14 
554	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.02 0.01 0.00 0.00 
555	0.002	0.00 0.00 0.00 0.02 0.00 0.88 0.02 0.03 0.00 0.01 
556	0.004	0.00 0.00 0.00 0.00 0.00 0.03 0.85 0.00 0.14 0.01 
557	0.007	0.00 0.00 0.00 0.01 0.01 0.27 0.00 0.95 0.00 0.00 
558	0.006	0.00 0.00 0.09 0.01 0.00 0.00 0.10 0.00 0.79 0.04 
559	0.009	0.01 0.00 0.00 0.12 0.00 0.00 0.01 0.00 0.22 0.86 
560	0.000	0.97 0.00 0.00 0.00 0.05 0.00 0.00 0.01 0.00 0.00 
561	0.000	0.00 0.96 0.02 0.00 0.00 0.00 0.00 0.01 0.00 0.00 
562	0.002	0.00 0.08 0.95 0.02 0.00 0.00 0.00 0.00 0.10 0.00 
563	0.001	0.00 0.00 0.02 0.93 0.00 0.03 0.00 0.01 0.01 0.06 
564	0.000	0.04 0.01 0.00 0.00 0.95 0.00 0.01 0.00 0.00 0.00 
565	0.002	0.00 0.00 0.00 0.04 0.00 0.96 0.11 0.01 0.00 0.03 
566	0.004	0.00 0.00 0.00 0.00 0.00 0.03 0.88 0.00 0.16 0.01 
567	0.000	0.00 0.00 0.01 0.03 0.00 0.01 0.00 0.98 0.00 0.00 
568	0.083	0.02 0.00 0.00 0.05 0.00 0.00 0.01 0.00 0.20 0.43 ERROR
569	0.009	0.01 0.00 0.00 0.11 0.00 0.00 0.01 0.00 0.23 0.85 
570	0.001	0.91 0.01 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.05 
571	0.000	0.01 0.96 0.02 0.00 0.00 0.00 0.00 0.02 0.00 0.00 
572	0.001	0.00 0.02 0.97 0.05 0.00 0.00 0.00 0.00 0.10 0.00 
573	0.029	0.00 0.00 0.00 0.51 0.00 0.07 0.00 0.00 0.02 0.22 
574	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.02 0.01 0.00 0.00 
575	0.001	0.00 0.00 0.00 0.04 0.00 0.96 0.09 0.01 0.00 0.01 
576	0.032	0.00 0.00 0.01 0.01 0.00 0.01 0.43 0.00 0.05 0.00 
577	0.000	0.00 0.02 0.00 0.01 0.01 0.03 0.00 0.97 0.00 0.00 
578	0.007	0.00 0.00 0.03 0.02 0.00 0.00 0.12 0.00 0.78 0.11 
579	0.007	0.02 0.00 0.00 0.12 0.00 0.00 0.01 0.00 0.19 0.86 
580	0.001	0.92 0.00 0.00 0.00 0.03 0.00 0.00 0.03 0.00 0.00 
581	0.000	0.01 0.96 0.03 0.01 0.00 0.00 0.00 0.03 0.00 0.00 
