Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

841	0.005	0.00	0.94	0.00	0.00	0.00	0.22	0.01	0.00	0.01	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

842	0.000	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.01	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

843	0.100	0.00	0.00	0.00	0.17	0.00	0.01	0.38	0.00	0.41	0.09	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

844	0.006	0.24	0.00	0.00	0.00	1.00	0.00	0.03	0.00	0.00	0.03	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

845	0.004	0.00	0.04	0.00	0.08	0.00	0.93	0.16	0.00	0.01	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

846	0.056	0.00	0.00	0.02	0.25	0.00	0.00	0.29	0.00	0.01	0.03	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

847	0.100	0.03	0.02	0.00	0.01	0.00	0.00	0.01	0.00	0.02	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	ERROR

848	0.007	0.00	0.00	0.02	0.22	0.00	0.00	0.03	0.00	0.86	0.02	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

849	0.211	0.00	0.04	0.00	0.01	0.00	0.89	0.56	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

850	0.001	0.94	0.00	0.00	0.00	0.01	0.01	0.01	0.00	0.10	0.01	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

851	0.002	0.00	1.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.12	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

852	0.000	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

853	0.035	0.00	0.00	0.00	0.50	0.00	0.29	0.01	0.00	0.02	0.10	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

854	0.085	0.92	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

855	0.057	0.00	0.00	0.00	0.01	0.00	0.43	0.00	0.00	0.03	0.49	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	ERROR

856	0.097	0.00	0.00	0.00	0.08	0.00	0.69	0.34	0.00	0.24	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

857	0.003	0.00	0.00	0.00	0.17	0.00	0.00	0.01	1.00	0.02	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

858	0.123	0.00	0.00	0.00	0.04	0.00	0.09	0.71	0.00	0.15	0.03	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

859	0.114	0.00	0.00	0.00	0.60	0.00	0.00	0.04	0.00	0.27	0.17	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

860	0.032	0.44	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.04	0.07	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

861	0.000	0.00	1.00	0.00	0.00	0.00	0.00	0.02	0.00	0.06	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

862	0.000	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

863	0.049	0.00	0.00	0.00	0.57	0.00	0.07	0.01	0.00	0.02	0.54	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

864	0.000	0.00	0.00	0.00	0.01	0.99	0.00	0.06	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

865	0.090	0.00	0.02	0.00	0.35	0.00	0.16	0.00	0.00	0.02	0.26	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	ERROR

866	0.044	0.00	0.00	0.00	0.00	0.00	0.50	0.57	0.08	0.02	0.02	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

867	0.000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

868	0.130	0.01	0.01	0.00	0.02	0.00	0.00	0.17	0.00	0.00	0.53	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

869	0.074	0.01	0.00	0.00	0.02	0.00	0.02	0.04	0.00	0.57	0.36	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

870	0.175	0.03	0.89	0.00	0.12	0.00	0.01	0.00	0.00	0.03	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

871	0.000	0.00	1.00	0.00	0.00	0.00	0.00	0.01	0.05	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

872	0.000	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

873	0.060	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.03	0.02	0.72	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

874	0.196	1.00	0.04	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	ERROR

875	0.081	0.00	0.01	0.00	0.01	0.00	0.39	0.18	0.00	0.01	0.63	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	ERROR

876	0.131	0.00	0.00	0.00	0.03	0.00	0.00	0.16	0.00	0.78	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

877	0.001	0.06	0.00	0.00	0.00	0.00	0.00	0.02	0.94	0.02	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

878	0.140	0.00	0.00	0.01	0.24	0.00	0.01	0.72	0.00	0.09	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

879	0.149	0.00	0.00	0.00	0.06	0.00	0.13	0.00	0.00	0.74	0.04	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

880	0.129	0.33	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.92	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

881	0.000	0.00	1.00	0.00	0.00	0.00	0.00	0.01	0.00	0.02	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

882	0.000	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

883	0.120	0.08	0.00	0.00	0.00	0.00	0.03	0.44	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

884	0.000	0.00	0.00	0.00	0.00	1.00	0.02	0.02	0.00	0.00	0.02	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

885	0.074	0.00	0.00	0.00	0.11	0.00	0.16	0.06	0.05	0.00	0.13	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

886	0.134	0.00	0.01	0.00	0.02	0.05	0.54	0.01	0.00	0.00	0.27	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

887	0.172	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.02	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	ERROR

888	0.210	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.99	0.00	0.37	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

889	0.010	0.00	0.00	0.00	0.06	0.00	0.00	0.01	0.03	0.06	0.69	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

890	0.003	1.00	0.00	0.00	0.05	0.00	0.15	0.00	0.00	0.00	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

891	0.000	0.03	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

892	0.000	0.00	0.00	1.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

893	0.031	0.00	0.00	0.00	0.58	0.00	0.04	0.24	0.00	0.28	0.03	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

894	0.000	0.02	0.00	0.00	0.03	1.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

895	0.010	0.00	0.00	0.00	0.01	0.31	0.98	0.00	0.00	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

896	0.119	0.00	0.00	0.00	0.02	0.38	0.04	0.00	0.00	0.23	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

897	0.000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

898	0.184	0.02	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.02	0.92	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

899	0.055	0.00	0.00	0.00	0.00	0.00	0.07	0.71	0.00	0.01	0.79	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

900	0.004	0.98	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

901	0.000	0.00	1.00	0.00	0.00	0.03	0.01	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

902	0.001	0.00	0.00	0.98	0.01	0.00	0.12	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

903	0.073	0.00	0.00	0.01	0.20	0.00	0.00	0.30	0.03	0.01	0.00	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

904	0.018	0.00	0.00	0.00	0.40	0.87	0.02	0.01	0.00	0.02	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

905	0.123	0.00	0.00	0.00	0.00	0.00	0.15	0.39	0.00	0.00	0.59	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	ERROR

906	0.168	0.00	0.56	0.00	0.61	0.00	0.03	0.01	0.00	0.01	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

907	0.012	0.00	0.00	0.00	0.26	0.00	0.01	0.00	0.78	0.01	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

908	0.078	0.00	0.00	0.01	0.12	0.01	0.01	0.00	0.00	0.34	0.57	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

909	0.050	0.00	0.00	0.00	0.00	0.00	0.12	0.05	0.00	0.10	0.31	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

910	0.012	0.99	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.34	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

911	0.000	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

912	0.000	0.00	0.00	1.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

913	0.129	0.00	0.00	0.00	0.06	0.00	0.02	0.01	0.00	0.62	0.15	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

914	0.000	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

915	0.105	0.00	0.20	0.00	0.04	0.00	0.00	0.01	0.09	0.01	0.03	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	ERROR

916	0.020	0.00	0.00	0.00	0.06	0.00	0.00	0.64	0.02	0.27	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	

917	0.003	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.83	0.01	0.02	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

918	0.077	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.57	0.77	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

919	0.065	0.00	0.00	0.00	0.09	0.00	0.02	0.30	0.00	0.06	0.26	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

920	0.000	1.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.01	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

921	0.000	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

922	0.000	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

923	0.104	0.00	0.00	0.01	0.06	0.00	0.02	0.07	0.00	0.36	0.15	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

924	0.173	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.96	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	ERROR

925	0.006	0.00	0.00	0.00	0.00	0.00	0.85	0.11	0.00	0.01	0.17	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

926	0.205	0.00	0.00	0.00	0.01	0.00	0.99	0.01	0.00	0.00	0.29	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

927	0.008	0.00	0.27	0.00	0.01	0.00	0.00	0.00	0.98	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

928	0.134	0.00	0.00	0.00	0.56	0.00	0.00	0.36	0.00	0.07	0.15	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

929	0.056	0.01	0.00	0.00	0.24	0.00	0.03	0.02	0.00	0.00	0.29	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

930	0.102	0.00	0.00	0.00	0.00	0.10	0.09	0.00	0.00	0.04	0.04	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

931	0.001	0.00	0.92	0.00	0.01	0.00	0.02	0.01	0.00	0.00	0.03	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

932	0.000	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.01	0.01	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

933	0.065	0.00	0.00	0.00	0.89	0.00	0.80	0.01	0.00	0.01	0.03	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

934	0.122	0.00	0.00	0.00	0.00	0.01	0.01	0.46	0.00	0.12	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	ERROR

935	0.006	0.00	0.00	0.00	0.02	0.01	0.97	0.24	0.00	0.03	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

936	0.119	0.00	0.01	0.00	0.32	0.00	0.18	0.02	0.00	0.00	0.30	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

937	0.001	0.00	0.00	0.00	0.00	0.01	0.01	0.03	0.93	0.01	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

938	0.009	0.00	0.00	0.00	0.14	0.00	0.01	0.17	0.00	0.79	0.03	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	

939	0.005	0.00	0.00	0.00	0.02	0.00	0.02	0.01	0.00	0.04	0.78	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	

940	0.000	1.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

941	0.079	0.09	0.13	0.00	0.02	0.00	0.00	0.06	0.00	0.15	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

942	0.021	0.43	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.01	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

943	0.029	0.00	0.00	0.00	0.49	0.00	0.08	0.01	0.02	0.01	0.18	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

944	0.000	0.00	0.00	0.00	0.00	1.00	0.05	0.02	0.00	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

945	0.111	0.00	0.00	0.00	0.00	0.71	0.33	0.40	0.00	0.01	0.04	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	ERROR

946	0.152	0.00	0.00	0.00	0.10	0.00	0.03	0.10	0.84	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

947	0.098	0.00	0.00	0.01	0.07	0.00	0.14	0.03	0.03	0.00	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	ERROR

948	0.054	0.00	0.00	0.00	0.06	0.00	0.00	0.07	0.00	0.39	0.40	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

949	0.085	0.00	0.00	0.00	0.03	0.00	0.00	0.16	0.00	0.68	0.40	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

950	0.033	1.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

951	0.000	0.00	1.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

952	0.000	0.00	0.00	0.99	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

953	0.028	0.00	0.00	0.00	0.53	0.00	0.15	0.00	0.00	0.10	0.16	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

954	0.003	0.00	0.00	0.00	0.00	0.95	0.12	0.00	0.00	0.00	0.13	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

955	0.004	0.00	0.00	0.00	0.00	0.00	0.84	0.04	0.00	0.06	0.09	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

956	0.089	0.05	0.00	0.00	0.01	0.00	0.01	0.38	0.00	0.71	0.04	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

957	0.003	0.00	0.15	0.00	0.01	0.00	0.00	0.00	0.93	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

958	0.107	0.00	0.00	0.00	0.12	0.00	0.00	0.89	0.00	0.48	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

959	0.129	0.00	0.00	0.00	0.51	0.00	0.00	0.08	0.00	0.19	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

960	0.130	0.19	0.00	0.00	0.00	0.00	0.77	0.06	0.00	0.20	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

961	0.128	0.00	0.05	0.00	0.02	0.00	0.60	0.01	0.00	0.10	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

962	0.001	0.00	0.00	0.90	0.00	0.01	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

963	0.042	0.00	0.00	0.00	0.56	0.00	0.08	0.48	0.00	0.01	0.01	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

964	0.099	0.00	0.00	0.00	0.01	0.02	0.06	0.03	0.00	0.00	0.17	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	ERROR

965	0.153	0.00	0.00	0.00	0.05	0.00	0.18	0.00	0.00	0.93	0.02	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	ERROR

966	0.102	0.00	0.00	0.00	0.01	0.00	0.89	0.52	0.00	0.03	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

967	0.089	0.00	0.00	0.00	0.03	0.00	0.00	0.03	0.06	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	

968	0.238	0.00	0.00	0.00	0.06	0.00	0.97	0.00	0.00	0.03	0.70	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

969	0.196	0.00	0.00	0.00	0.90	0.00	0.00	0.07	0.00	0.38	0.00	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

970	0.178	0.00	0.00	0.01	0.06	0.00	0.00	0.01	0.00	0.88	0.03	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

971	0.000	0.00	0.96	0.00	0.03	0.00	0.00	0.00	0.00	0.04	0.00	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

972	0.000	0.00	0.00	0.99	0.00	0.00	0.00	0.02	0.00	0.01	0.00	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

973	0.132	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.01	0.98	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	ERROR

974	0.084	0.92	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

975	0.019	0.00	0.00	0.00	0.03	0.00	0.59	0.03	0.01	0.00	0.14	
Desired:	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	

976	0.108	0.62	0.00	0.00	0.00	0.00	0.02	0.17	0.00	0.04	0.01	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	ERROR

977	0.128	0.00	0.00	0.00	0.05	0.00	0.00	0.03	0.10	0.68	0.02	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	ERROR

978	0.071	0.00	0.00	0.00	0.01	0.00	0.21	0.05	0.00	0.19	0.10	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	ERROR

979	0.090	0.00	0.00	0.00	0.11	0.02	0.02	0.03	0.00	0.00	0.06	
Desired:	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	ERROR

980	0.000	0.97	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.01	0.00	
Desired:	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

981	0.000	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	
Desired:	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

982	0.001	0.00	0.00	0.90	0.01	0.01	0.00	0.00	0.00	0.00	0.03	
Desired:	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	

983	0.038	0.00	0.45	0.00	0.59	0.00	0.01	0.08	0.00	0.04	0.00	
Desired:	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	

984	0.000	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	
Desired:	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	

985	0.142	0.00	0.00	0.00	0.46	0.00	0.03	0.01	0.00	0.02	0.51	
